Source,Target,Weight
Ghosting,Ghosting,100
Ghosting,Language,33
Ghosting,Colloquialism,30
Ghosting,Intention,4
Ghosting,Online chat,4
Ghosting,Toxicity,2
Ghosting,Virtual reality,1
Ghosting,Ghost,1
Ghosting,Web hosting service,1
Ghosting,TOMORROW X TOGETHER,1
Ghosting,Roast,1
Gabut,DJ,29
Gabut,Language,27
Gabut,Colloquialism,22
Gabut,Abbreviation,6
Gabut,Whipped,3
Gabut,Dawin,2
Gabut,Remix,2
Gabut,Millennials,1
Gabut,NET,1
Gabut,Yoshi,1
Gabut,Life of the Party,1
Gabut,Life of the Party,1
Gabut,Life Of The Party,1
Gabut,Putri Una,1
Lockdown,Lockdown,100
Lockdown,Coronavirus,11
Lockdown,Coronavirus disease 2019,8
Lockdown,Malaysia,5
Lockdown,Virus,3
Lockdown,Tegal,1
Lockdown,Policy,1
Lockdown,Joko Widodo,1
Lockdown,Pandemic,1
Lockdown,Social distancing,1
Lockdown,Quarantine,1
Lockdown,2020 Indonesia large-scale social restrictions,1
Lockdown,Wuhan,1
Rebahan,Sleep,100
Rebahan,Race,83
Rebahan,Position,46
Rebahan,Dizziness,38
Rebahan,Colloquialism,30
WFH,Remote work,100
WFH,Abbreviation,11
WFH,World Flora Online,10
WFH,Length,7
WFH,Coronavirus,5
WFH,Report,3
WFH,Employment,3
WFH,Working class,2
WFH,Community Activities Restrictions Enforcement,2
WFH,2020 Indonesia large-scale social restrictions,2
WFH,2019–20 coronavirus pandemic,2
WFH,Pandemic,2
WFH,State Civil Apparatus,2
WFH,Ministry of Transportation,2
Resesi,Recession,100
Resesi,Economy,43
Resesi,economic crisis,18
Resesi,Country,6
Resesi,Economy of Indonesia,4
Resesi,Inflation,4
Resesi,Policy,4
Resesi,Economic system,3
Resesi,United States,3
Resesi,Gums,2
Resesi,Gross domestic product,2
Resesi,Unemployment,2
Resesi,Crisis,2
Resesi,Pandemic,2
Resesi,Recess,2
Resesi,Sri Mulyani,1
Resesi,Fildan Rahayu,1
Resesi,1998,1
Resesi,Interest,1
Resesi,Workforce,1
Resesi,1997 Asian financial crisis,1
Resesi,Security,1
Resesi,Economics,1
Kuota Belajar,learning,100
Kuota Belajar,Telkomsel,40
Kuota Belajar,"Ministry of Education, Culture, Research, and Technology",19
Kuota Belajar,Network packet,11
Kuota Belajar,Internet,11
Kuota Belajar,Computer Application,11
Kuota Belajar,Axis Telecom,8
Kuota Belajar,3,8
Kuota Belajar,Indosat,6
Kuota Belajar,XL Axiata,5
Kuota Belajar,Smartfren Telecom,3
Kuota Belajar,Gigabyte,3
Kuota Belajar,AnonyTun,2
Kuota Belajar,Hypertext Transfer Protocol,1
Kuota Belajar,HTTP Injector (SSH/Proxy/V2Ray) VPN,1
Kuota Belajar,Transport Layer Security,1
Kuota Belajar,Psiphon,1
Kuota Belajar,Psiphon Pro - The Internet Freedom VPN,1
Kuota Belajar,Software bug,1
Kuota Belajar,Zoom Video Communications,1
Kuota Belajar,Tunneling protocol,1
Kuota Belajar,Kuota,1
Kuota Belajar,Convention,1
Kuota Belajar,Subsidy,1
Virus Corona,Coronavirus,100
Virus Corona,Virus,100
Virus Corona,Coronavirus disease 2019,93
Virus Corona,Symptom,6
Virus Corona,Preventive healthcare,2
Virus Corona,Poster,2
Virus Corona,Epidemic,1
Virus Corona,Transmission,1
Virus Corona,Casualty,1
Virus Corona,Pandemic,1
Virus Corona,2019–20 coronavirus pandemic,1
Virus Corona,Wuhan,1
PSBB,2020 Indonesia large-scale social restrictions,100
PSBB,Jakarta,39
PSBB,Abbreviation,7
PSBB,Coronavirus,6
PSBB,West Java,5
PSBB,Tangerang,4
PSBB,Padma Seshadri Bala Bhavan Senior Secondary School,2
PSBB,Community Activities Restrictions Enforcement,2
PSBB,Lockdown,2
PSBB,South Tangerang,1
Among Us,Among Us,100
Among Us,Video game modding,18
Among Us,Android application package,15
Among Us,Game,13
Among Us,Cheating in video games,9
Among Us,Personal computer,5
Among Us,Skin,4
Among Us,Minecraft,2
Among Us,Pink,2
Among Us,Discord,1
Among Us,Pet,1
Among Us,Minecraft,1
Among Us,Roblox,1
Among Us,Airship,1
Among Us,Hat,1
Among Us,Radar,1
Among Us,Impostor syndrome,1
Among Us,Internet meme,1
